35632,291,2389,4836,16,77762,0
35633,288,10975,1966,16,77789,0
35634,66,3578,2845,16,77823,0
35635,335,16430,1451,16,77858,0
35636,94,2639,2126,16,77891,0
35637,303,31460,1503,16,77915,0
35638,229,2825,3723,16,77937,0
35639,103,12993,291,16,77951,0
35640,237,2665,10,16,77984,0
35641,328,10403,567,16,78004,0
35642,187,2753,1542,16,78025,0
35643,322,43723,3488,16,78042,0
35644,425,12141,4004,16,78069,0
35645,367,35711,3386,16,78095,0
35646,263,31812,1240,16,78118,0
35647,383,10794,3554,16,78151,0
35648,339,36263,1097,16,78176,0
35649,95,12481,2665,16,78198,0
35650,228,43226,735,16,78228,0
35651,292,3945,1622,16,78267,0
35652,110,41116,1060,16,78286,0
35653,205,3843,216,16,78312,0
35654,272,12392,207,16,78343,0
35655,272,13962,3522,16,78369,0
35656,332,12203,690,16,78414,0
35657,250,13058,1203,16,78443,0
35658,277,10930,4872,16,78473,0
35659,319,3055,4218,16,78501,0
35660,276,4217,965,16,78538,0
35661,184,34209,3913,16,78583,0
35662,316,9843,291,16,78618,0
35663,266,3030,4963,16,78644,0
35664,34,12794,914,16,78672,0
35665,45,32808,1212,16,78698,0
35666,50,2742,4349,16,78713,0
35667,121,39260,1546,16,78750,0
35668,84,10171,3045,16,78787,0
35669,75,38530,4339,16,78808,0
35670,382,3126,4566,16,78827,0
35671,443,11264,2018,16,78848,0
35672,333,34592,2090,16,78879,0
35673,269,32692,126,16,78917,0
35674,321,28594,1862,16,78944,0
35675,368,38574,3409,16,78973,0
35676,200,3385,3341,16,78989,0
35677,191,10405,1681,16,79016,0
35678,255,10724,2982,16,79048,0
35679,230,3097,1359,16,79081,0
35680,235,33161,4303,16,79103,0
35681,194,37293,3296,16,79138,0
35682,130,10835,1812,16,79174,0
35683,114,36972,2296,16,79208,0
35684,358,2388,899,16,79236,0
35685,229,3315,3975,16,79264,0
35686,470,39157,4047,16,79293,0
35687,407,10901,2226,16,79313,0
35688,309,30661,1503,16,79339,0
35689,325,2901,1319,16,79364,0
35690,275,3227,990,16,79380,0
35691,150,36206,2407,16,79397,0
35692,241,15195,1095,16,79430,0
35693,175,3560,4102,16,79463,0
35694,353,16311,124,16,79495,0
35695,312,34368,1619,16,79531,0
35696,238,33986,143,16,79559,0
35697,249,3659,3802,16,79583,0
35698,452,36412,2102,16,79609,0
35699,356,11685,4497,16,79625,0
35700,187,4141,3520,16,79647,0
35701,248,14007,207,16,79669,0
35702,117,3485,1603,16,79690,0
35703,213,2813,734,16,79725,0
35704,83,41604,1056,16,79753,0
35705,310,2669,1564,16,79784,0
35706,189,10210,3027,16,79804,0
35707,154,41771,3817,16,79831,0
35708,360,12678,1850,16,79867,0
35709,273,42359,4149,16,79883,0
35710,251,10359,4300,16,79914,0
35711,247,33898,463,16,79945,0
35712,200,3180,461,16,79964,0
35713,74,14298,49,16,79985,0
35714,384,2740,2501,16,80015,0
35715,428,35599,4720,16,80036,0
35716,274,2843,3820,16,80082,0
35717,96,2997,3083,16,80109,0
35718,107,10658,4059,16,80139,0
35719,181,29296,15,16,80151,0
35720,195,9638,1891,16,80178,0
35721,350,35030,2471,16,80208,0
35722,299,3052,4219,16,80237,0
35723,213,3381,2604,16,80258,0
35724,186,12463,1119,16,80291,0
35725,225,38282,2187,16,80333,0
35726,300,13553,3961,16,80358,0
35727,179,11738,4808,16,80384,0
35728,317,13534,340,16,80411,0
35729,106,14875,3014,16,80437,0
35730,428,35643,4644,16,80466,0
35731,286,4579,3815,16,80491,0
35732,215,14705,4271,16,80511,0
35733,326,13594,4226,16,80530,0
35734,444,3065,3139,16,80555,0
35735,342,39676,3052,16,80587,0
35736,220,34278,1700,16,80620,0
35737,230,3445,2110,16,80640,0
35738,205,2019,2720,16,80660,0
35739,157,36563,1492,16,80696,0
35740,149,3217,2957,16,80712,0
35741,154,36223,3848,16,80741,0
35742,418,3906,131,16,80776,0
35743,435,36180,3679,16,80791,0
35744,216,3924,1205,16,80818,0
35745,129,2188,3042,16,80836,0
35746,85,34360,319,16,80861,0
35747,265,12440,1442,16,80891,0
35748,350,35549,655,16,80910,0
35749,230,3024,20,16,80940,0
35750,189,10927,4306,16,80962,0
35751,37,4131,3113,16,80988,0
35752,209,40151,2505,16,81009,0
35753,68,31266,46,16,81024,0
35754,151,3320,4389,16,81048,0
35755,411,4200,162,16,81070,0
35756,135,3361,185,16,81095,0
35757,218,41601,4985,16,81124,0
35758,128,2765,1766,16,81148,0
35759,396,37550,4276,16,81191,0
35760,318,34182,2194,16,81215,0
35761,386,3870,1260,16,81245,0
35762,327,12278,2158,16,81283,0
35763,145,35549,2515,16,81312,0
35764,294,10785,1977,16,81342,0
35765,182,41796,2140,16,81369,0
35766,270,37549,328,16,81410,0
35767,162,13304,4813,16,81437,0
35768,265,11815,4038,16,81459,0
35769,364,10804,2113,16,81483,0
35770,295,39995,3492,16,81512,0
35771,279,36969,4503,16,81546,0
35772,47,2773,4159,16,81569,0
35773,297,11846,795,16,81602,0
35774,201,14400,189,16,81628,0
35775,272,11546,3921,16,81645,0
35776,349,35044,3577,16,81674,0
35777,99,35271,930,16,81695,0
35778,75,43590,743,16,81719,0
35779,224,37548,2285,16,81749,0
35780,33,34682,1736,16,81767,0
35781,272,12580,1641,16,81801,0
35782,378,3113,4349,16,81827,0
35783,206,27964,1168,16,81853,0
35784,303,32278,1861,16,81884,0
35785,204,2751,2919,16,81907,0
35786,134,13866,1414,16,81939,0
35787,378,3218,3743,16,81967,0
35788,103,13708,1478,16,81996,0
35789,325,1719,725,16,82019,0
35790,132,30100,3871,16,82048,0
35791,117,2976,1486,16,82083,0
35792,138,41747,2414,16,82112,0
35793,43,12031,1376,16,82136,0
35794,266,3725,3277,16,82171,0
35795,144,3405,3970,16,82192,0
35796,422,42714,143,16,82224,0
35797,253,11042,2504,16,82248,0
35798,164,9476,4887,16,82268,0
35799,181,31726,2587,16,82301,0
35800,335,11346,2860,16,82327,0
35801,244,36279,2659,16,82345,0
35802,344,38994,2321,16,82372,0
35803,190,35879,2770,16,82399,0
35804,323,37113,856,16,82419,0
35805,262,2468,3254,16,82448,0
35806,308,2786,2534,16,82472,0
35807,338,11290,4107,16,82498,0
35808,282,41569,3479,16,82534,0
35809,282,34082,3969,16,82567,0
35810,257,31336,4076,16,82590,0
35811,277,10773,3775,16,82625,0
35812,140,3298,2728,16,82659,0
35813,356,11117,2132,16,82681,0
35814,253,12051,3362,16,82710,0
35815,379,28870,3565,16,82741,0
35816,164,14430,3967,16,82767,0
35817,387,13680,2209,16,82797,0
35818,192,3558,4849,16,82822,0
35819,314,3479,3623,16,82848,0
35820,359,37295,4937,16,82865,0
35821,259,39228,3844,16,82878,0
35822,146,38486,1602,16,82906,0
35823,125,11834,4191,16,82932,0
35824,437,11569,847,16,82950,0
35825,180,11919,1075,16,82978,0
35826,317,12355,2130,16,83003,0
35827,112,12110,3058,16,83023,0
35828,443,12971,694,16,83051,0
35829,59,40720,1897,16,83086,0
35830,102,34244,584,16,83118,0
35831,277,11023,3112,16,83134,0
35832,205,3152,3622,16,83161,0
35833,212,9945,1457,16,83192,0
35834,480,2596,490,16,83202,0
35835,453,12567,4637,16,83223,0
35836,142,3160,1420,16,83256,0
35837,294,13311,544,16,83291,0
35838,293,11093,4156,16,83314,0
35839,79,15061,3349,16,83343,0
35840,33,29522,930,16,83364,0
35841,222,3174,3908,16,83395,0
35842,386,3348,2243,16,83430,0
35843,160,2414,2603,16,83453,0
35844,252,42043,2973,16,83493,0
35845,82,3743,1289,16,83519,0
35846,247,44922,1761,16,83545,0
35847,208,12036,1650,16,83570,0
35848,128,3172,3628,16,83601,0
35849,392,44385,3038,16,83629,0
35850,231,2027,3518,16,83654,0
35851,184,26316,1243,16,83686,0
35852,271,29161,4053,16,83698,0
35853,306,34785,4734,16,83728,0
35854,353,11467,4460,16,83755,0
35855,294,12628,1795,16,83777,0
35856,437,14462,1976,16,83801,0
35857,191,12747,544,16,83832,0
35858,105,42592,4168,16,83865,0
35859,351,3685,919,16,83895,0
35860,265,13479,4318,16,83924,0
35861,107,12686,289,16,83947,0
35862,305,12754,3582,16,83975,0
35863,143,11608,4213,16,84000,0
35864,342,32624,505,16,84019,0
35865,186,11595,4785,16,84043,0
35866,63,35845,2595,16,84073,0
35867,379,36539,4296,16,84101,0
35868,418,2774,3729,16,84132,0
35869,211,12126,4810,16,84165,0
35870,411,2484,4911,16,84200,0
35871,323,35217,4874,16,84236,0
35872,378,2588,2994,16,84259,0
35873,275,2408,1803,16,84290,0
35874,200,3967,3783,16,84318,0
35875,407,12031,1979,16,84343,0
35876,362,36915,4409,16,84379,0
35877,197,4111,425,16,84407,0
35878,279,26374,293,16,84439,0
35879,155,4828,4686,16,84468,0
35880,212,10771,964,16,84487,0
35881,202,37271,1901,16,84514,0
35882,201,10020,1808,16,84543,0
35883,288,11820,1527,16,84575,0
35884,274,2795,826,16,84613,0
35885,250,12892,3374,16,84636,0
35886,208,9827,3775,16,84665,0
35887,362,31529,1955,16,84692,0
35888,357,2814,3695,16,84716,0
35889,247,31485,3870,16,84736,0
35890,302,2362,166,16,84765,0
35891,74,11547,4088,16,84794,0
35892,154,32628,246,16,84832,0
35893,95,13796,1164,16,84859,0
35894,396,35117,4782,16,84894,0
35895,234,4232,1596,16,84920,0
35896,362,35920,4432,16,84947,0
35897,259,31516,3766,16,84977,0
35898,143,14268,3457,16,85020,0
35899,243,12694,4785,16,85054,0
35900,82,3782,1601,16,85084,0
35901,366,10553,4086,16,85114,0
35902,104,33079,499,16,85128,0
35903,391,11871,2375,16,85158,0
35904,334,13019,1156,16,85187,0
35905,290,3274,973,16,85219,0
35906,105,30501,4333,16,85245,0
35907,307,3159,4249,16,85264,0
35908,213,3302,806,16,85297,0
35909,171,34428,2927,16,85323,0
35910,300,12956,1714,16,85343,0
35911,208,12632,2129,16,85384,0
35912,303,33688,4581,16,85413,0
35913,326,11463,4232,16,85446,0
35914,369,3800,4817,16,85471,0
35915,338,12099,4288,16,85494,0
35916,138,41966,3407,16,85524,0
35917,380,2781,3501,16,85551,0
35918,277,10006,3325,16,85587,0
35919,80,36280,273,16,85626,0
35920,57,3618,806,16,85655,0
35921,295,35087,3297,16,85686,0
35922,406,13287,3355,16,85719,0
35923,364,11480,1940,16,85750,0
35924,313,41222,1772,16,85788,0
35925,137,4198,2943,16,85822,0
35926,39,12856,338,16,85850,0
35927,301,40733,2861,16,85871,0
35928,218,36393,1426,16,85896,0
35929,98,3138,491,16,85936,0
35930,380,2930,4482,16,85958,0
35931,235,36154,2429,16,85989,0
35932,247,38648,3529,16,86020,0
35933,238,35702,170,16,86043,0
35934,359,37295,1099,16,86085,0
35935,135,2495,3199,16,86109,0
35936,282,46877,2756,16,86124,0
35937,202,32109,735,16,86154,0
35938,126,2642,2293,16,86179,0
35939,354,2458,1449,16,86201,0
35940,235,35004,2813,16,86228,0
35941,198,2245,3805,16,86251,0
35942,284,12751,2175,16,86282,0
35943,189,14507,3972,16,86313,0
35944,374,3719,4159,16,86341,0
35945,218,38970,261,16,86371,0
35946,205,3120,2493,16,86398,0
35947,394,13629,2901,17,12,0
35948,106,10566,4406,17,35,0
35949,58,37733,509,17,82,0
35950,195,10923,1820,17,127,0
35951,388,30864,3053,17,177,0
35952,243,12103,1768,17,234,0
35953,373,12310,3043,17,262,0
35954,219,10622,4059,17,316,0
35955,114,31782,4766,17,379,0
35956,413,3016,4120,17,444,0
35957,142,2954,4439,17,497,0
35958,252,42271,4521,17,554,0
35959,242,12135,4897,17,587,0
35960,46,12828,4596,17,621,0
35961,234,2451,2823,17,684,0
35962,78,3393,4784,17,740,0
35963,351,2992,1787,17,776,0
35964,56,2054,3935,17,813,0
35965,244,32507,4667,17,870,0
35966,366,12272,3060,17,919,0
35967,336,12472,508,17,972,0
35968,262,2422,717,17,1038,0
35969,323,43517,1025,17,1092,0
35970,431,2510,1727,17,1143,0
35971,260,30256,2235,17,1180,0
35972,282,35313,4131,17,1231,0
35973,413,2261,4301,17,1286,0
35974,233,3393,1616,17,1328,0
35975,408,38148,529,17,1386,0
35976,243,10475,1294,17,1444,0
35977,323,35776,3517,17,1498,0
35978,324,14057,959,17,1552,0
35979,228,40561,4739,17,1615,0
35980,247,37050,2840,17,1674,0
35981,358,3669,574,17,1725,0
35982,250,11769,1553,17,1762,0
35983,273,28594,260,17,1846,0
35984,137,3753,1762,17,1903,0
35985,82,3844,2211,17,1955,0
35986,325,4483,1178,17,1997,0
35987,262,3291,2958,17,2051,0
35988,369,3578,3846,17,2136,0
35989,240,27586,151,17,2188,0
35990,322,37740,3827,17,2246,0
35991,238,44922,2133,17,2282,0
35992,383,11552,4483,17,2313,0
35993,398,35801,400,17,2371,0
35994,117,3771,4172,17,2429,0
35995,351,4331,4009,17,2473,0
35996,426,2344,1115,17,2518,0
35997,131,3144,1818,17,2572,0
35998,333,38067,4681,17,2609,0
35999,286,3867,265,17,2667,0
36000,250,12173,4318,17,2716,0
36001,258,43145,2859,17,2776,0
36002,51,38935,2213,17,2828,0
36003,399,13432,4046,17,2911,0
36004,266,3432,3669,17,2962,0
36005,357,2812,4732,17,3025,0
36006,61,34392,742,17,3073,0
36007,150,37045,2271,17,3116,0
36008,201,11956,4527,17,3161,0
36009,186,13269,1430,17,3212,0
36010,204,4580,4454,17,3274,0
36011,179,11357,3873,17,3302,0
36012,335,8865,3325,17,3335,0
36013,233,2895,624,17,3389,0
36014,312,31318,766,17,3439,0
36015,239,2924,3174,17,3498,0
36016,327,11183,206,17,3521,0
36017,354,3154,233,17,3574,0
36018,161,11267,4517,17,3634,0
36019,166,2500,1797,17,3742,0
36020,429,2516,3899,17,3851,0
36021,194,36366,3856,17,3996,0
36022,89,9556,1386,17,4156,0
36023,168,12153,1640,17,4326,0
36024,215,13035,169,17,4526,0
36025,172,14353,403,17,4639,0
36026,134,12336,1112,17,4771,0
36027,283,3151,991,17,4961,0
36028,151,3062,4039,17,5189,0
36029,134,10749,1768,17,5300,0
36030,140,4421,1388,17,5350,0
36031,364,10938,3830,17,5539,0
36032,256,31851,1401,17,5741,0
36033,395,4272,2056,17,5887,0
36034,238,35337,1873,17,6111,0
36035,104,39849,2784,17,6236,0
36036,169,35886,4452,17,6328,0
36037,325,4056,3259,17,6521,0
36038,115,3608,2396,17,6680,0
36039,390,12942,3060,17,6862,0
36040,302,3421,4524,17,7100,0
36041,200,3067,3405,17,7257,0
36042,25,2832,760,17,7529,0
36043,94,3129,599,17,7948,0
36044,313,29241,1021,17,8276,0
36045,192,2472,1769,17,8500,0
36046,303,31822,2869,17,9067,0
36047,167,38043,603,17,9397,0
36048,80,31282,689,17,9866,0
36049,81,9476,854,17,10185,0
36050,229,3031,3622,17,10606,0
36051,332,9657,104,17,11010,0
36052,134,13420,219,17,11559,0
36053,139,13793,4494,17,12397,0
36054,238,37893,4145,17,12976,0
36055,308,3379,4440,17,13757,0
36056,225,45253,2515,17,14629,0
36057,302,4571,3941,17,15251,0
36058,267,33903,3377,17,15892,0
36059,112,13272,2818,17,16661,0
36060,180,12392,1966,17,17487,0
36061,251,12081,740,17,17840,0
36062,72,12835,964,17,18224,0
36063,374,2871,1367,17,18915,0
36064,257,33207,3990,17,19553,0
36065,269,25559,3295,17,20121,0
36066,123,12142,4346,17,21054,0
36067,258,37554,1130,17,21850,0
36068,152,13111,1304,17,22590,0
36069,115,3508,1472,17,23135,0
36070,132,39624,2719,17,23932,0
36071,309,33809,2494,17,24426,0
36072,97,14719,3541,17,25172,0
36073,116,2247,4200,17,26028,0
36074,228,34036,2399,17,26576,0
36075,342,43480,1168,17,27047,0
36076,165,1839,77,17,28009,0
36077,307,3518,4911,17,28746,0
36078,252,29945,1189,17,29335,0
36079,119,4430,1185,17,29479,0
36080,203,34393,255,17,29687,0
36081,120,38875,1887,17,29847,0
36082,144,3816,2532,17,29952,0
36083,153,2608,2186,17,30116,0
36084,371,9985,339,17,30305,0
36085,378,2889,4919,17,30410,0
36086,184,31734,667,17,30610,0
36087,322,45629,580,17,30764,0
36088,342,32306,2082,17,30905,0
36089,444,3312,3734,17,31092,0
36090,185,11005,1095,17,31315,0
36091,443,13442,2565,17,31520,0
36092,290,3656,3504,17,31697,0
36093,297,10930,4803,17,31886,0
36094,290,3175,3589,17,32018,0
36095,360,11833,2812,17,32224,0
36096,286,2539,2030,17,32416,0
36097,247,36183,3475,17,32445,0
36098,324,10875,2155,17,32468,0
36099,171,33250,4924,17,32499,0
36100,393,11761,2466,17,32524,0
36101,267,36297,249,17,32552,0
36102,157,34027,4146,17,32588,0
36103,137,3331,764,17,32615,0
36104,230,3048,4044,17,32646,0
36105,338,14156,975,17,32682,0
36106,239,2113,1332,17,32701,0
36107,238,35488,2250,17,32727,0
36108,297,9468,4941,17,32760,0
36109,46,12812,3316,17,32802,0
36110,434,36395,3018,17,32827,0
36111,209,38170,956,17,32849,0
36112,171,28629,1570,17,32872,0
36113,241,12476,3122,17,32900,0
36114,341,11746,1123,17,32934,0
36115,441,2516,3250,17,32959,0
36116,156,3562,1551,17,33005,0
36117,350,34061,3590,17,33036,0
36118,305,12607,1210,17,33059,0
36119,205,3962,4091,17,33084,0
36120,61,36470,1379,17,33118,0
36121,308,2826,2697,17,33150,0
36122,379,37958,293,17,33187,0
36123,211,10112,1024,17,33216,0
36124,425,8743,3082,17,33258,0
36125,366,10367,2760,17,33281,0
36126,321,36559,519,17,33310,0
36127,198,1859,4914,17,33339,0
36128,299,3333,1692,17,33368,0
36129,402,13864,1003,17,33392,0
36130,284,10031,257,17,33422,0
36131,179,11240,975,17,33451,0
36132,167,40809,3002,17,33478,0
36133,280,10158,1563,17,33506,0
36134,365,8899,2782,17,33538,0
36135,408,38704,1356,17,33566,0
36136,105,33889,3134,17,33587,0
36137,217,3271,3802,17,33611,0
36138,184,33341,3905,17,33631,0
36139,144,2294,3818,17,33664,0
36140,197,3266,1428,17,33692,0
36141,332,11602,736,17,33727,0
36142,165,1563,378,17,33761,0
36143,199,3564,1564,17,33794,0
36144,149,2952,3664,17,33828,0
36145,343,10670,4346,17,33851,0
36146,210,12560,2119,17,33888,0
36147,312,38984,4583,17,33921,0
36148,171,43010,1061,17,33943,0
36149,255,12863,541,17,33964,0
36150,365,11172,653,17,33995,0
36151,182,38726,3354,17,34016,0
36152,180,14836,411,17,34048,0
36153,260,37368,2192,17,34080,0
36154,199,2340,455,17,34097,0
36155,207,11702,2205,17,34114,0
36156,224,26950,3017,17,34136,0
36157,256,28334,3275,17,34164,0
36158,264,11496,2899,17,34194,0
36159,200,3334,193,17,34227,0
36160,245,10238,2355,17,34254,0
36161,172,9896,3248,17,34283,0
36162,402,14133,2865,17,34312,0
36163,297,15863,2071,17,34337,0
36164,389,3578,2511,17,34373,0
36165,379,33719,614,17,34405,0
36166,296,29620,253,17,34433,0
36167,430,11215,3156,17,34456,0
36168,260,33345,862,17,34486,0
36169,354,3775,3932,17,34512,0
36170,347,3287,1939,17,34529,0
36171,329,10918,1284,17,34567,0
36172,254,38189,253,17,34604,0
36173,24,40313,3733,17,34626,0
36174,267,31816,499,17,34659,0
36175,272,13569,1611,17,34688,0
36176,232,33384,4610,17,34711,0
36177,372,8444,982,17,34738,0
36178,221,12709,4648,17,34751,0
36179,239,3115,3368,17,34772,0
36180,310,3549,3638,17,34789,0
36181,192,3438,4742,17,34808,0
36182,269,38762,416,17,34834,0
36183,143,10110,1821,17,34869,0
36184,187,4446,2394,17,34890,0
36185,189,10984,1083,17,34921,0
36186,256,32326,2386,17,34951,0
36187,336,9419,762,17,34978,0
36188,219,12465,2982,17,35001,0
36189,118,3102,4768,17,35017,0
36190,144,3257,1032,17,35048,0
36191,413,2585,1342,17,35073,0
36192,167,24432,3845,17,35110,0
36193,163,3485,1261,17,35147,0
36194,181,40650,1868,17,35178,0
36195,428,40808,1022,17,35200,0
36196,253,10179,1210,17,35222,0
36197,287,3156,1382,17,35232,0
36198,272,13450,4925,17,35272,0
36199,91,3212,2918,17,35300,0
36200,312,39586,937,17,35310,0
36201,214,11154,4648,17,35329,0
36202,350,40341,4598,17,35348,0
36203,192,4187,889,17,35381,0
36204,298,11892,2209,17,35414,0
36205,147,13417,3621,17,35433,0
36206,349,34792,2050,17,35459,0
36207,138,29756,1474,17,35490,0
36208,251,12223,975,17,35525,0
36209,414,34240,4222,17,35554,0
36210,284,9575,1771,17,35593,0
36211,268,12341,4577,17,35624,0
36212,234,2586,4354,17,35654,0
36213,324,11129,362,17,35678,0
36214,87,35470,1608,17,35712,0
36215,276,2771,3695,17,35742,0
36216,194,37281,4490,17,35766,0
36217,321,31873,4904,17,35791,0
36218,292,3150,828,17,35814,0
36219,248,11498,3554,17,35852,0
36220,94,4529,3035,17,35879,0
36221,201,11786,189,17,35914,0
36222,233,4128,4034,17,35938,0
36223,222,3339,4219,17,35965,0
36224,243,11903,343,17,36004,0
36225,215,9243,4554,17,36031,0
36226,252,42155,2560,17,36059,0
36227,235,31832,4778,17,36088,0
36228,255,11002,2158,17,36125,0
36229,181,40255,648,17,36160,0
36230,190,44416,2348,17,36192,0
36231,278,3151,4178,17,36223,0
36232,433,35387,2081,17,36263,0
36233,224,40342,772,17,36288,0
36234,199,2431,1245,17,36315,0
36235,428,28140,1394,17,36354,0
36236,270,37425,4366,17,36384,0
36237,124,37155,3955,17,36413,0
36238,161,8844,377,17,36435,0
36239,247,42848,4280,17,36468,0
36240,169,38234,603,17,36493,0
36241,257,26978,441,17,36522,0
36242,226,40146,2072,17,36555,0
36243,326,11306,3408,17,36579,0
36244,314,3065,1659,17,36614,0
36245,276,2141,3135,17,36646,0
36246,279,33014,722,17,36669,0
36247,166,3446,3826,17,36706,0
36248,273,36820,4745,17,36732,0
36249,72,12053,4659,17,36754,0
36250,255,9553,1481,17,36787,0
36251,288,14162,3418,17,36826,0
36252,424,2827,2624,17,36847,0
36253,361,2593,2469,17,36866,0
36254,213,2007,3084,17,36895,0
36255,409,12001,3985,17,36922,0
36256,158,42555,2731,17,36958,0
36257,120,37059,1880,17,36981,0
36258,448,11948,1533,17,37021,0
36259,283,2636,3893,17,37052,0
36260,314,3248,265,17,37081,0
36261,345,3622,4909,17,37100,0
36262,75,38211,4815,17,37117,0
36263,221,12022,3487,17,37147,0
36264,180,12959,1990,17,37165,0
36265,262,3478,4608,17,37186,0
36266,348,31175,2091,17,37213,0
36267,188,2468,2999,17,37245,0
36268,150,43300,4936,17,37266,0
36269,355,41290,3319,17,37292,0
36270,240,31877,3217,17,37313,0
36271,245,14509,1908,17,37333,0
36272,173,12176,330,17,37371,0
36273,107,9679,4787,17,37395,0
36274,179,9483,4975,17,37426,0
36275,248,11149,4384,17,37467,0
36276,338,11468,3031,17,37499,0
36277,323,36890,4381,17,37522,0
36278,226,31476,2755,17,37558,0
36279,380,2307,2200,17,37587,0
36280,281,30857,699,17,37602,0
36281,417,39122,768,17,37632,0
36282,280,13250,1994,17,37659,0
36283,118,4285,1801,17,37691,0
36284,236,10816,2877,17,37721,0
36285,226,40471,1361,17,37745,0
36286,88,39620,3206,17,37768,0
36287,379,33942,1150,17,37806,0
36288,300,13764,1770,17,37831,0
36289,298,11025,2801,17,37849,0
36290,120,28815,4047,17,37872,0
36291,49,32170,2004,17,37907,0
36292,368,35043,1867,17,37940,0
36293,189,11311,300,17,37949,0
36294,344,39596,1841,17,37984,0
36295,262,3839,4665,17,38005,0
36296,312,33163,974,17,38044,0
36297,217,3683,3199,17,38064,0
36298,268,10569,2119,17,38089,0
36299,377,2774,3254,17,38120,0
36300,109,34751,4427,17,38147,0
36301,135,3179,864,17,38159,0
36302,71,31444,1726,17,38180,0
36303,332,11335,4830,17,38217,0
36304,420,3464,122,17,38255,0
36305,294,14225,2706,17,38281,0
36306,269,33179,1712,17,38322,0
36307,290,4056,3818,17,38340,0
36308,220,34205,2248,17,38371,0
36309,421,24007,3657,17,38399,0
36310,186,12130,94,17,38438,0
36311,193,3726,1710,17,38468,0
36312,254,33568,3386,17,38493,0
36313,135,3554,2252,17,38519,0
36314,199,4299,4983,17,38539,0
36315,302,3618,4242,17,38559,0
36316,262,2629,4867,17,38586,0
36317,214,13076,1052,17,38627,0
36318,238,41268,3954,17,38650,0
36319,215,12637,1764,17,38670,0
36320,126,3603,2289,17,38683,0
36321,247,39621,4093,17,38706,0
36322,381,36203,2037,17,38746,0
36323,129,2721,3622,17,38767,0
36324,292,4225,3755,17,38789,0
36325,260,37111,4179,17,38813,0
36326,298,15887,1641,17,38832,0
36327,128,3967,3120,17,38860,0
36328,135,2433,4344,17,38881,0
36329,306,42517,1131,17,38900,0
36330,433,36916,3657,17,38924,0
36331,326,11519,3345,17,38948,0
36332,386,3868,793,17,38968,0
36333,186,11780,3576,17,38994,0
36334,340,38643,440,17,39012,0
36335,171,30894,4823,17,39038,0
36336,322,41233,564,17,39060,0
36337,232,38782,4668,17,39078,0
36338,293,10728,390,17,39099,0
36339,256,33747,4006,17,39117,0
36340,180,11157,821,17,39141,0
36341,36,2746,3908,17,39179,0
36342,284,11621,3554,17,39201,0
36343,401,39261,2286,17,39228,0
36344,197,3004,4102,17,39264,0
36345,480,2551,1904,17,39292,0
36346,283,2555,2845,17,39315,0
36347,239,4038,498,17,39342,0
36348,169,33014,3310,17,39369,0
36349,287,2537,4529,17,39400,0
36350,198,4179,1548,17,39439,0
36351,197,3195,1762,17,39470,0
36352,166,1810,3402,17,39507,0
36353,445,10656,3408,17,39516,0
36354,299,2676,3121,17,39550,0
36355,389,3491,4216,17,39577,0
36356,342,36977,2026,17,39603,0
36357,386,3293,4927,17,39627,0
36358,188,3734,2305,17,39660,0
36359,455,44102,1655,17,39685,0
36360,332,14280,914,17,39717,0
36361,134,10957,3177,17,39745,0
36362,262,3041,1455,17,39775,0
36363,309,36590,2827,17,39805,0
36364,138,29461,3845,17,39838,0
36365,283,2017,3808,17,39864,0
36366,273,34980,1825,17,39888,0
36367,375,12896,2477,17,39918,0
36368,134,9798,539,17,39952,0
36369,229,1687,734,17,39981,0
36370,221,13586,3031,17,39998,0
36371,437,13745,1127,17,40033,0
36372,258,37337,2707,17,40063,0
36373,105,31250,1354,17,40091,0
36374,293,12682,3968,17,40116,0
36375,235,38924,936,17,40155,0
36376,23,10542,914,17,40176,0
36377,237,2280,3190,17,40200,0
36378,258,37245,3863,17,40231,0
36379,297,12828,4167,17,40249,0
36380,133,34032,1843,17,40263,0
36381,285,35441,1257,17,40298,0
36382,172,11928,1821,17,40323,0
36383,199,3342,3322,17,40353,0
36384,272,12267,332,17,40391,0
36385,240,36444,4844,17,40425,0
36386,255,13513,3096,17,40447,0
36387,103,8632,1124,17,40462,0
36388,96,3971,570,17,40476,0
36389,150,32297,2069,17,40502,0
36390,120,40775,4590,17,40532,0
36391,71,35866,2986,17,40548,0
36392,197,4542,176,17,40583,0
36393,246,4262,1372,17,40623,0
36394,336,12382,3763,17,40653,0
36395,31,2838,471,17,40672,0
36396,132,32831,4181,17,40694,0
36397,197,4147,88,17,40719,0
36398,267,41492,2050,17,40734,0
36399,314,3166,2154,17,40768,0
36400,237,2900,2940,17,40803,0
36401,109,43954,2414,17,40825,0
36402,401,33509,3059,17,40848,0
36403,357,2956,712,17,40866,0
36404,180,12186,4677,17,40887,0
36405,319,2083,4522,17,40916,0
36406,238,29430,2452,17,40940,0
36407,234,2080,1366,17,40965,0
36408,319,1887,718,17,40997,0
36409,366,12199,250,17,41016,0
36410,51,37438,2259,17,41043,0
36411,154,43452,1811,17,41059,0
36412,141,10549,687,17,41096,0
36413,128,2837,3667,17,41122,0
36414,139,12195,3161,17,41150,0
36415,399,13209,275,17,41177,0
36416,319,3045,893,17,41212,0
36417,178,14114,1864,17,41239,0
36418,240,35597,652,17,41254,0
36419,105,37335,2777,17,41273,0
