49000,145,33015,3271,23,41492,0
49001,269,11863,1602,23,41523,0
49002,329,35247,4284,23,41541,0
49003,255,4146,3594,23,41579,0
49004,125,3548,758,23,41612,0
49005,364,39178,4776,23,41637,0
49006,351,10125,3168,23,41648,0
49007,166,1704,4222,23,41672,0
49008,121,11675,376,23,41704,0
49009,306,34524,4298,23,41732,0
49010,154,10786,3720,23,41761,0
49011,146,31218,2522,23,41784,0
49012,186,30181,948,23,41799,0
49013,143,35024,2714,23,41823,0
49014,121,10987,4182,23,41853,0
49015,330,10574,2640,23,41877,0
49016,433,36622,290,23,41911,0
49017,216,30133,1174,23,41950,0
49018,298,3325,3510,23,41969,0
49019,118,36668,2303,23,42006,0
49020,160,10531,860,23,42037,0
49021,297,2942,1016,23,42070,0
49022,181,10169,3505,23,42088,0
49023,117,38640,4014,23,42117,0
49024,208,41070,3437,23,42136,0
49025,313,31998,2073,23,42163,0
49026,181,11549,22,23,42186,0
49027,264,11412,3518,23,42210,0
49028,261,12956,4418,23,42233,0
49029,144,33254,4941,23,42263,0
49030,291,2117,2627,23,42283,0
49031,205,32059,2153,23,42307,0
49032,146,35736,4385,23,42339,0
49033,360,2145,2010,23,42372,0
49034,321,2229,2516,23,42404,0
49035,332,38564,3898,23,42427,0
49036,238,2956,3844,23,42455,0
49037,284,3560,157,23,42489,0
49038,428,11609,1776,23,42514,0
49039,203,4177,3910,23,42531,0
49040,41,1945,609,23,42554,0
49041,219,3997,118,23,42589,0
49042,164,33885,1637,23,42615,0
49043,263,34795,37,23,42648,0
49044,251,9148,1483,23,42680,0
49045,456,43172,323,23,42709,0
49046,294,35195,3192,23,42739,0
49047,179,14574,1672,23,42761,0
49048,210,11010,1837,23,42791,0
49049,355,3351,4280,23,42816,0
49050,228,13017,4750,23,42845,0
49051,326,38598,1247,23,42872,0
49052,251,9537,2027,23,42902,0
49053,182,39549,4284,23,42923,0
49054,127,37682,3832,23,42947,0
49055,235,12591,1840,23,42980,0
49056,332,40431,3531,23,43018,0
49057,403,32480,4793,23,43031,0
49058,73,3828,4359,23,43058,0
49059,400,43416,724,23,43087,0
49060,199,2741,1923,23,43109,0
49061,266,13394,1313,23,43141,0
49062,364,32866,916,23,43172,0
49063,418,11805,757,23,43191,0
49064,423,3297,4188,23,43213,0
49065,284,3627,604,23,43234,0
49066,359,11689,3025,23,43263,0
49067,102,34557,4559,23,43295,0
49068,355,3779,3852,23,43315,0
49069,305,2892,2134,23,43337,0
49070,60,41134,3654,23,43359,0
49071,350,30953,1059,23,43388,0
49072,237,3070,177,23,43419,0
49073,180,3120,4293,23,43446,0
49074,204,2847,4808,23,43484,0
49075,171,2833,3604,23,43513,0
49076,213,37103,2668,23,43548,0
49077,264,12040,3029,23,43567,0
49078,425,32359,2267,23,43588,0
49079,231,35598,4433,23,43611,0
49080,175,33461,890,23,43631,0
49081,393,12224,3298,23,43655,0
49082,263,32024,706,23,43684,0
49083,244,8192,3337,23,43714,0
49084,376,14353,1521,23,43743,0
49085,84,34534,1002,23,43767,0
49086,191,11704,4885,23,43802,0
49087,185,3613,454,23,43839,0
49088,60,31215,1637,23,43875,0
49089,238,2875,1319,23,43902,0
49090,410,31242,1726,23,43926,0
49091,368,15384,4244,23,43945,0
49092,142,2420,3048,23,43962,0
49093,363,26431,1003,23,43995,0
49094,253,31986,2219,23,44032,0
49095,20,2776,4415,23,44059,0
49096,275,13663,429,23,44092,0
49097,51,39580,2383,23,44122,0
49098,335,3558,2339,23,44150,0
49099,232,14129,2440,23,44169,0
49100,382,1774,453,23,44198,0
49101,220,12386,1330,23,44221,0
49102,133,13696,1142,23,44246,0
49103,210,11391,4672,23,44275,0
49104,224,3013,2360,23,44313,0
49105,377,32434,2567,23,44342,0
49106,187,10292,3710,23,44359,0
49107,458,12521,4805,23,44374,0
49108,339,12952,2430,23,44407,0
49109,176,3348,1765,23,44435,0
49110,76,33015,4499,23,44465,0
49111,150,12195,1841,23,44492,0
49112,197,31701,2378,23,44528,0
49113,453,36103,4777,23,44547,0
49114,234,3399,269,23,44582,0
49115,183,14829,2827,23,44608,0
49116,208,36455,619,23,44626,0
49117,308,9270,3731,23,44650,0
49118,198,3344,3767,23,44676,0
49119,151,13745,997,23,44707,0
49120,255,2233,3779,23,44731,0
49121,351,12191,3922,23,44760,0
49122,184,46204,2563,23,44791,0
49123,220,10795,2773,23,44816,0
49124,310,10822,908,23,44851,0
49125,393,12173,4849,23,44877,0
49126,369,3087,2485,23,44915,0
49127,166,2315,2777,23,44950,0
49128,384,2235,1109,23,44965,0
49129,260,3929,521,23,45001,0
49130,255,2046,94,23,45038,0
49131,248,39916,4947,23,45055,0
49132,342,14949,899,23,45076,0
49133,305,2256,2501,23,45111,0
49134,242,35490,2371,23,45130,0
49135,217,8489,2470,23,45142,0
49136,300,32789,4804,23,45173,0
49137,200,14499,1914,23,45190,0
49138,407,31960,2024,23,45218,0
49139,190,12009,2589,23,45246,0
49140,382,3671,3073,23,45259,0
49141,459,38541,2598,23,45280,0
49142,242,32842,1193,23,45309,0
49143,255,3774,2063,23,45333,0
49144,252,4030,2923,23,45359,0
49145,249,36133,4644,23,45380,0
49146,132,14043,2997,23,45400,0
49147,264,13665,3978,23,45430,0
49148,36,11690,4786,23,45457,0
49149,38,3360,2639,23,45490,0
49150,417,36001,367,23,45516,0
49151,214,10410,4137,23,45542,0
49152,193,38641,3330,23,45568,0
49153,148,2862,3339,23,45603,0
49154,336,12077,4649,23,45639,0
49155,65,40836,3736,23,45661,0
49156,139,13542,4063,23,45676,0
49157,259,34984,1249,23,45700,0
49158,151,12516,1645,23,45717,0
49159,66,2481,3251,23,45742,0
49160,305,3185,4618,23,45781,0
49161,467,13391,3538,23,45800,0
49162,201,3599,294,23,45823,0
49163,278,2407,1235,23,45862,0
49164,410,42174,2447,23,45889,0
49165,252,3583,1959,23,45916,0
49166,362,32673,843,23,45943,0
49167,111,7449,3628,23,45975,0
49168,228,10100,2352,23,45999,0
49169,404,3033,4129,23,46034,0
49170,355,2721,3188,23,46058,0
49171,125,3650,596,23,46080,0
49172,249,33804,316,23,46103,0
49173,333,15550,752,23,46130,0
49174,351,12873,3269,23,46167,0
49175,88,32687,811,23,46195,0
49176,229,2438,3434,23,46229,0
49177,169,10902,1279,23,46253,0
49178,174,3163,812,23,46285,0
49179,375,11958,2960,23,46302,0
49180,204,3815,4826,23,46325,0
49181,295,4357,1595,23,46351,0
49182,252,2902,1560,23,46380,0
49183,267,30620,1772,23,46412,0
49184,396,14675,867,23,46432,0
49185,307,38634,123,23,46463,0
49186,346,10869,4689,23,46492,0
49187,471,3104,3125,23,46523,0
49188,279,35467,1232,23,46550,0
49189,188,2562,945,23,46582,0
49190,233,3068,1567,23,46605,0
49191,104,3040,356,23,46629,0
49192,102,32993,4116,23,46644,0
49193,78,14175,3079,23,46678,0
49194,34,40822,1108,23,46712,0
49195,300,36199,4717,23,46736,0
49196,230,12942,2932,23,46766,0
49197,326,32474,2462,23,46799,0
49198,103,34351,3280,23,46824,0
49199,334,9977,478,23,46853,0
49200,299,33122,1125,23,46887,0
49201,271,10635,4333,23,46911,0
49202,318,10760,2,23,46937,0
49203,126,3618,254,23,46972,0
49204,182,31625,2155,23,46990,0
49205,330,12682,3859,23,47015,0
49206,310,11322,136,23,47045,0
49207,300,32338,3970,23,47076,0
49208,191,11275,2225,23,47100,0
49209,318,8432,3036,23,47134,0
49210,249,42599,789,23,47162,0
49211,83,8883,426,23,47185,0
49212,112,37627,582,23,47217,0
49213,339,13792,475,23,47237,0
49214,282,2633,3432,23,47268,0
49215,300,37679,4385,23,47303,0
49216,237,2575,1027,23,47334,0
49217,366,36219,3031,23,47358,0
49218,114,41078,2569,23,47392,0
49219,84,36489,3789,23,47421,0
49220,149,3430,1081,23,47455,0
49221,135,2571,2848,23,47490,0
49222,293,36600,125,23,47522,0
49223,154,13628,3551,23,47556,0
49224,463,10182,1739,23,47586,0
49225,236,3338,3304,23,47615,0
49226,88,31151,4758,23,47631,0
49227,279,36369,1413,23,47649,0
49228,144,44214,2176,23,47674,0
49229,194,10929,4270,23,47703,0
49230,380,3407,756,23,47733,0
49231,491,3126,2107,23,47765,0
49232,233,3228,3262,23,47795,0
49233,315,37716,3669,23,47816,0
49234,262,10346,2955,23,47835,0
49235,355,4753,3391,23,47867,0
49236,312,12264,2712,23,47898,0
49237,342,11537,63,23,47931,0
49238,100,35584,4736,23,47954,0
49239,323,40621,3815,23,47993,0
49240,97,36101,293,23,48016,0
49241,232,13665,4167,23,48048,0
49242,172,37253,2009,23,48072,0
49243,288,13264,1524,23,48104,0
49244,99,2697,4608,23,48124,0
49245,285,13931,2965,23,48149,0
49246,68,2399,4054,23,48182,0
49247,208,37012,1290,23,48216,0
49248,222,12104,3071,23,48240,0
49249,444,11930,4605,23,48273,0
49250,294,40187,2550,23,48294,0
49251,403,30294,344,23,48321,0
49252,197,37262,4583,23,48344,0
49253,261,12652,422,23,48372,0
49254,215,13820,4473,23,48403,0
49255,76,34282,1587,23,48441,0
49256,203,3787,200,23,48460,0
49257,219,3005,4851,23,48487,0
49258,213,28986,2917,23,48514,0
49259,282,3348,2907,23,48552,0
49260,84,35601,4619,23,48576,0
49261,438,39829,1000,23,48607,0
49262,480,13142,3222,23,48637,0
49263,344,10757,833,23,48677,0
49264,263,24220,2069,23,48695,0
49265,342,14498,1914,23,48725,0
49266,275,11547,4545,23,48749,0
49267,241,43386,2580,23,48782,0
49268,266,13029,1642,23,48807,0
49269,89,3238,2577,23,48842,0
49270,67,33056,4500,23,48868,0
49271,134,13333,2779,23,48900,0
49272,179,13373,4215,23,48930,0
49273,211,30844,1571,23,48958,0
49274,181,14507,3943,23,48992,0
49275,209,29241,4979,23,49014,0
49276,157,12366,4134,23,49036,0
49277,89,3601,4441,23,49072,0
49278,356,12507,2179,23,49101,0
49279,245,2579,4291,23,49131,0
49280,204,3577,2464,23,49159,0
49281,192,3572,3122,23,49182,0
49282,369,4196,801,23,49198,0
49283,340,28622,4933,23,49220,0
49284,395,37581,225,23,49247,0
49285,278,3401,4452,23,49276,0
49286,370,2504,4617,23,49300,0
49287,229,4317,2990,23,49326,0
49288,272,10362,4033,23,49348,0
49289,315,43129,3171,23,49367,0
49290,110,3347,4765,23,49401,0
49291,186,39494,2910,23,49427,0
49292,91,11655,2651,23,49461,0
49293,287,12185,1969,23,49494,0
49294,272,11367,2652,23,49524,0
49295,303,13438,1268,23,49551,0
49296,362,40300,2050,23,49589,0
49297,80,3242,817,23,49615,0
49298,272,14750,3433,23,49646,0
49299,268,29981,3329,23,49677,0
49300,154,8650,20,23,49708,0
49301,457,9577,4198,23,49734,0
49302,323,36623,4876,23,49769,0
49303,217,12905,1326,23,49788,0
49304,266,14813,3293,23,49810,0
49305,115,38593,2328,23,49834,0
49306,356,9566,3798,23,49860,0
49307,227,4258,3853,23,49874,0
49308,170,38572,4106,23,49905,0
49309,284,2369,874,23,49941,0
49310,136,11990,1405,23,49970,0
49311,375,13182,3222,23,49996,0
49312,258,30986,1360,23,50029,0
49313,325,10347,3485,23,50054,0
49314,170,36009,2044,23,50084,0
49315,366,36666,2845,23,50120,0
49316,392,34957,789,23,50140,0
49317,234,3527,1950,23,50172,0
49318,228,10512,2564,23,50194,0
49319,304,3120,4173,23,50213,0
49320,172,25279,1744,23,50232,0
49321,231,38401,2149,23,50263,0
49322,152,11857,2945,23,50298,0
49323,145,31289,3315,23,50326,0
49324,239,39111,3793,23,50342,0
49325,185,3632,2113,23,50366,0
49326,251,10995,708,23,50393,0
49327,381,4361,4188,23,50426,0
49328,137,15892,1957,23,50459,0
49329,131,35972,1115,23,50483,0
49330,210,11300,3689,23,50506,0
49331,169,12386,8,23,50521,0
49332,109,1916,931,23,50553,0
49333,407,39012,3150,23,50579,0
49334,374,4061,4181,23,50601,0
49335,206,2839,4264,23,50629,0
49336,124,12796,1183,23,50644,0
49337,265,10636,3937,23,50677,0
49338,343,11784,164,23,50713,0
49339,91,12448,1329,23,50735,0
49340,270,11662,4404,23,50771,0
49341,145,38779,523,23,50796,0
49342,132,12424,234,23,50823,0
49343,163,33542,4429,23,50852,0
49344,405,41451,1701,23,50876,0
49345,350,34004,1871,23,50905,0
49346,267,27099,4168,23,50930,0
49347,371,11835,3029,23,50961,0
49348,281,2360,4778,23,50989,0
49349,240,36280,4811,23,51013,0
49350,231,31596,987,23,51026,0
49351,61,2571,2105,23,51065,0
49352,199,2472,1267,23,51103,0
49353,123,12488,1773,23,51133,0
49354,273,2385,2415,23,51150,0
49355,55,29267,727,23,51166,0
49356,78,14173,2509,23,51194,0
49357,176,4170,2407,23,51237,0
49358,183,9585,3991,23,51266,0
49359,143,34458,3653,23,51293,0
49360,391,34665,4897,23,51327,0
49361,205,35103,520,23,51372,0
49362,376,14332,1334,23,51395,0
49363,252,1567,2760,23,51431,0
49364,43,36262,2860,23,51458,0
49365,360,3787,3592,23,51486,0
49366,196,2997,295,23,51504,0
49367,427,2291,1579,23,51544,0
49368,316,1890,1321,23,51583,0
49369,222,14678,2718,23,51607,0
49370,238,3733,395,23,51630,0
49371,255,3341,2648,23,51655,0
49372,254,3198,2515,23,51683,0
49373,304,2405,915,23,51704,0
49374,252,4214,3266,23,51735,0
49375,63,10677,3307,23,51760,0
49376,139,11852,2695,23,51789,0
49377,386,12730,3860,23,51829,0
49378,215,13335,2736,23,51849,0
49379,164,37036,2056,23,51864,0
49380,245,2544,652,23,51884,0
49381,133,13469,496,23,51922,0
49382,33,37710,1924,23,51945,0
49383,314,11261,345,23,51975,0
49384,224,4176,877,23,52011,0
49385,283,9702,4537,23,52033,0
49386,103,39349,449,23,52062,0
49387,386,13660,4511,23,52080,0
49388,66,2266,1441,23,52111,0
49389,406,12865,1221,23,52138,0
49390,430,4117,300,23,52159,0
49391,144,29300,3593,23,52183,0
49392,197,35837,3328,23,52211,0
49393,318,11188,3136,23,52235,0
49394,343,9889,1214,23,52259,0
49395,169,12423,2152,23,52281,0
49396,317,2178,4409,23,52306,0
49397,420,12041,651,23,52328,0
49398,123,11113,4568,23,52360,0
49399,270,13199,1416,23,52394,0
49400,291,3670,615,23,52415,0
49401,46,3883,3418,23,52455,0
49402,169,10459,1825,23,52478,0
49403,240,42180,3552,23,52506,0
49404,216,36559,3211,23,52542,0
49405,205,33150,4590,23,52564,0
49406,228,13472,4350,23,52582,0
49407,437,3689,2950,23,52612,0
49408,296,2119,275,23,52639,0
49409,180,2266,2053,23,52675,0
49410,315,30560,3154,23,52705,0
49411,366,38032,2444,23,52737,0
49412,193,39272,4664,23,52768,0
49413,130,32200,1694,23,52791,0
49414,164,41218,1060,23,52824,0
49415,136,12930,4233,23,52850,0
49416,94,3782,4118,23,52866,0
49417,195,40198,2401,23,52888,0
49418,124,11450,997,23,52919,0
49419,326,38676,1626,23,52948,0
49420,160,14928,1709,23,52972,0
49421,187,13722,4549,23,52999,0
49422,64,2307,3251,23,53023,0
49423,263,40361,2448,23,53053,0
49424,325,12284,4137,23,53080,0
49425,115,33251,3563,23,53117,0
49426,269,13021,3253,23,53132,0
49427,368,12826,3987,23,53145,0
49428,315,33547,397,23,53173,0
49429,91,9132,767,23,53197,0
49430,245,3370,3228,23,53224,0
49431,199,3281,3837,23,53255,0
49432,222,12701,2380,23,53272,0
49433,466,14616,3500,23,53301,0
49434,249,34888,3010,23,53329,0
49435,118,31781,4794,23,53358,0
49436,153,2038,2397,23,53385,0
49437,108,2500,4862,23,53420,0
49438,235,13963,2547,23,53446,0
49439,250,35951,1807,23,53468,0
49440,104,4319,3399,23,53487,0
49441,240,38324,4483,23,53518,0
49442,14,3398,2265,23,53549,0
49443,173,31274,1064,23,53581,0
49444,219,3990,1282,23,53603,0
49445,278,2831,1163,23,53625,0
49446,276,9441,250,23,53643,0
49447,180,2912,2757,23,53659,0
49448,414,3220,1411,23,53675,0
49449,190,11735,2122,23,53706,0
49450,170,39195,4087,23,53726,0
49451,391,38452,1192,23,53751,0
49452,305,3752,327,23,53786,0
49453,185,3345,3825,23,53809,0
49454,108,3338,2473,23,53819,0
49455,281,3452,2911,23,53841,0
49456,353,41375,1781,23,53854,0
49457,137,11262,1869,23,53877,0
49458,288,12153,3414,23,53914,0
49459,117,43046,3106,23,53944,0
49460,437,4641,937,23,53973,0
49461,345,34124,1178,23,54007,0
49462,221,3250,2934,23,54041,0
49463,114,33840,1847,23,54067,0
49464,357,2284,1705,23,54085,0
49465,190,11880,222,23,54110,0
49466,200,10632,4733,23,54137,0
49467,392,41458,2926,23,54163,0
49468,333,12272,4277,23,54199,0
49469,297,2201,4365,23,54224,0
49470,331,3996,809,23,54255,0
49471,228,11389,1023,23,54290,0
49472,408,11219,1646,23,54317,0
49473,272,14027,1067,23,54344,0
49474,400,35954,4976,23,54364,0
49475,412,16010,4721,23,54389,0
49476,339,13157,4208,23,54407,0
49477,391,36245,3541,23,54436,0
49478,122,33102,3231,23,54465,0
49479,207,2710,774,23,54488,0
49480,267,32892,3009,23,54519,0
49481,142,2770,4844,23,54552,0
49482,98,4544,51,23,54572,0
49483,406,11488,1809,23,54595,0
49484,107,44916,1954,23,54627,0
49485,303,16304,3419,23,54658,0
49486,402,10884,1111,23,54689,0
49487,136,12091,4767,23,54719,0
49488,463,12578,380,23,54754,0
49489,262,11593,4662,23,54782,0
49490,228,11201,873,23,54806,0
49491,350,39297,4443,23,54835,0
49492,146,34673,4196,23,54849,0
49493,133,13315,4690,23,54879,0
49494,210,10305,4734,23,54912,0
49495,229,2614,815,23,54936,0
49496,133,12991,4990,23,54965,0
49497,95,13682,1380,23,55000,0
49498,450,3009,4575,23,55018,0
49499,343,10318,3603,23,55038,0
49500,251,8218,664,23,55067,0
49501,346,12412,4484,23,55101,0
49502,155,3227,4939,23,55131,0
49503,191,10820,731,23,55166,0
49504,295,2253,4575,23,55198,0
49505,338,30461,2805,23,55220,0
49506,209,41034,2064,23,55255,0
49507,316,3257,2919,23,55277,0
49508,384,1958,4064,23,55308,0
49509,281,3767,4345,23,55351,0
49510,170,31692,724,23,55379,0
49511,262,11864,873,23,55419,0
49512,264,13524,1029,23,55450,0
49513,363,38549,1919,23,55477,0
49514,327,13560,1034,23,55497,0
49515,301,11264,861,23,55518,0
49516,178,37443,1244,23,55539,0
49517,284,2125,87,23,55553,0
49518,230,13052,4227,23,55587,0
49519,180,4502,3607,23,55611,0
49520,361,2887,2785,23,55643,0
49521,363,29026,2037,23,55668,0
49522,162,8381,162,23,55697,0
49523,214,12794,2912,23,55729,0
49524,161,39430,2867,23,55754,0
49525,184,33743,3072,23,55789,0
49526,370,2640,4139,23,55818,0
49527,79,3800,2235,23,55848,0
49528,170,36728,832,23,55869,0
49529,107,39445,1995,23,55890,0
49530,71,13637,3225,23,55918,0
49531,299,36552,4020,23,55950,0
49532,55,41362,1725,23,55979,0
49533,199,3712,2835,23,56002,0
49534,152,12444,4837,23,56034,0
49535,304,4417,1913,23,56062,0
49536,203,3606,1472,23,56086,0
49537,321,3267,1852,23,56114,0
49538,303,13390,1600,23,56139,0
49539,353,34996,3212,23,56162,0
49540,252,3039,2239,23,56196,0
49541,464,35146,4807,23,56238,0
49542,75,41895,2891,23,56274,0
49543,112,31286,4717,23,56303,0
49544,256,14063,570,23,56329,0
49545,156,12704,4281,23,56365,0
49546,79,3791,1409,23,56384,0
49547,106,35900,138,23,56413,0
49548,356,14072,2366,23,56428,0
49549,347,29625,2404,23,56444,0
49550,214,10868,1918,23,56477,0
49551,430,2567,1081,23,56504,0
49552,256,13181,2289,23,56523,0
49553,229,4336,45,23,56560,0
49554,220,11772,1505,23,56587,0
49555,336,10595,1358,23,56620,0
49556,187,12653,1909,23,56638,0
49557,301,7878,437,23,56665,0
49558,265,12655,2300,23,56692,0
49559,264,13071,2772,23,56729,0
49560,120,3833,4407,23,56751,0
49561,195,40994,4975,23,56789,0
49562,123,7737,3689,23,56804,0
49563,310,11018,4647,23,56830,0
49564,234,4378,2415,23,56859,0
49565,104,2311,4998,23,56877,0
49566,219,3986,1621,23,56906,0
49567,236,3848,2474,23,56933,0
49568,384,2833,1983,23,56970,0
49569,397,35950,2296,23,57004,0
49570,238,3856,4150,23,57026,0
49571,131,33305,4720,23,57055,0
49572,151,12696,4968,23,57091,0
49573,280,3330,4588,23,57122,0
49574,30,40230,670,23,57153,0
49575,413,3290,812,23,57187,0
49576,386,14255,4477,23,57214,0
49577,427,3404,4980,23,57238,0
49578,388,34749,1186,23,57274,0
49579,320,3718,3084,23,57301,0
49580,242,33954,3211,23,57333,0
49581,382,3128,4321,23,57357,0
49582,315,38378,3939,23,57381,0
49583,449,2194,479,23,57396,0
49584,251,11548,698,23,57419,0
49585,278,4145,3200,23,57457,0
49586,238,2367,3487,23,57481,0
49587,257,3539,3692,23,57504,0
49588,337,12940,3588,23,57527,0
49589,426,3229,4835,23,57573,0
49590,376,13323,4584,23,57597,0
49591,327,10321,2116,23,57620,0
49592,124,13130,4764,23,57644,0
49593,219,4789,659,23,57669,0
49594,429,11148,1481,23,57704,0
49595,426,3288,2394,23,57730,0
49596,258,38758,1198,23,57763,0
49597,334,11593,3135,23,57785,0
49598,170,38750,5,23,57805,0
49599,155,2834,4665,23,57829,0
49600,218,30048,3202,23,57858,0
49601,307,39328,3227,23,57883,0
49602,279,33419,3303,23,57906,0
49603,169,16179,3233,23,57932,0
49604,52,4068,2319,23,57963,0
49605,276,10651,1968,23,57986,0
49606,115,37412,3793,23,58008,0
49607,375,12266,267,23,58042,0
49608,113,3794,1959,23,58081,0
49609,335,3984,4302,23,58115,0
49610,343,9294,646,23,58138,0
49611,418,10647,2964,23,58171,0
49612,132,8892,4210,23,58206,0
49613,163,39563,2588,23,58237,0
49614,219,3053,1549,23,58260,0
49615,233,3789,4335,23,58281,0
49616,310,10150,4364,23,58306,0
49617,281,3057,3747,23,58339,0
49618,184,37852,3481,23,58360,0
49619,97,34032,4287,23,58394,0
49620,93,3073,1486,23,58417,0
49621,203,2708,4016,23,58453,0
49622,409,37868,1527,23,58491,0
49623,203,4357,1274,23,58513,0
49624,338,36301,3355,23,58549,0
49625,200,9868,4405,23,58577,0
49626,285,11699,3987,23,58604,0
49627,193,33370,319,23,58642,0
49628,296,3777,3318,23,58660,0
49629,298,2064,733,23,58688,0
49630,370,2163,2376,23,58719,0
49631,396,9584,3707,23,58733,0
49632,265,15751,4753,23,58765,0
49633,212,10397,4166,23,58793,0
49634,202,10661,3966,23,58819,0
49635,417,33977,4757,23,58844,0
49636,301,11380,2635,23,58865,0
49637,279,34340,3572,23,58888,0
49638,64,2448,1084,23,58912,0
49639,257,3083,3453,23,58935,0
49640,123,10576,2001,23,58966,0
49641,290,3466,4939,23,58986,0
49642,273,3415,934,23,59005,0
49643,308,12775,1279,23,59037,0
49644,14,3006,4580,23,59074,0
49645,223,33583,490,23,59099,0
49646,195,30660,746,23,59124,0
49647,351,12569,2409,23,59144,0
49648,204,3429,304,23,59167,0
49649,236,4142,3086,23,59196,0
49650,318,13175,2122,23,59231,0
49651,244,13484,998,23,59253,0
49652,368,11254,288,23,59284,0
49653,298,2560,3900,23,59324,0
49654,101,4861,2040,23,59351,0
49655,184,36058,2860,23,59368,0
49656,387,40082,4946,23,59396,0
49657,69,44789,4410,23,59425,0
49658,269,11046,1240,23,59455,0
49659,477,3199,2220,23,59480,0
49660,432,2653,3778,23,59498,0
49661,284,3514,3740,23,59529,0
49662,280,3602,4458,23,59557,0
49663,181,12346,1382,23,59571,0
49664,266,12537,2484,23,59608,0
49665,201,2189,2952,23,59641,0
49666,210,11925,623,23,59665,0
49667,175,37428,3040,23,59685,0
49668,256,13917,3337,23,59708,0
49669,252,2439,3765,23,59733,0
49670,462,15626,3664,23,59760,0
49671,151,16594,3346,23,59789,0
49672,330,13566,2367,23,59815,0
49673,362,37994,4831,23,59851,0
49674,248,40217,2854,23,59878,0
49675,262,9433,730,23,59915,0
49676,343,12716,2226,23,59943,0
49677,92,11456,1339,23,59981,0
49678,72,2987,4863,23,60019,0
49679,366,38523,4816,23,60037,0
49680,360,3987,3324,23,60069,0
49681,190,12872,4195,23,60106,0
49682,238,3449,1226,23,60133,0
49683,473,3368,2529,23,60152,0
49684,329,31602,60,23,60172,0
49685,65,36095,4956,23,60192,0
49686,374,2300,2558,23,60228,0
49687,153,3570,685,23,60250,0
49688,170,36114,3589,23,60270,0
49689,166,3999,3287,23,60299,0
49690,215,11200,4867,23,60334,0
49691,161,31545,3366,23,60378,0
49692,104,4734,105,23,60402,0
49693,208,44040,4000,23,60425,0
49694,260,2632,3088,23,60458,0
49695,397,34884,202,23,60497,0
49696,252,4198,3858,23,60539,0
49697,147,3466,775,23,60580,0
49698,246,34136,1864,23,60602,0
49699,275,12628,2285,23,60634,0
49700,318,13073,1149,23,60660,0
49701,229,3054,1863,23,60688,0
49702,172,35376,2985,23,60726,0
49703,223,32897,4373,23,60760,0
49704,412,13281,3156,23,60794,0
49705,318,14484,1279,23,60819,0
49706,197,38403,1522,23,60846,0
49707,362,37340,3832,23,60882,0
49708,203,4508,1145,23,60909,0
49709,433,41919,4807,23,60943,0
49710,174,2676,2284,23,60970,0
49711,313,36353,4868,23,60989,0
49712,341,35036,948,23,61022,0
49713,464,37112,459,23,61058,0
49714,52,2631,2239,23,61084,0
49715,278,2245,3673,23,61100,0
49716,334,13221,971,23,61131,0
49717,203,2987,4158,23,61148,0
49718,378,13504,633,23,61182,0
49719,298,2634,1127,23,61206,0
49720,299,40556,137,23,61228,0
49721,103,41244,83,23,61249,0
49722,260,2750,3200,23,61271,0
49723,157,10918,39,23,61286,0
49724,409,31043,4328,23,61317,0
49725,254,3420,4416,23,61339,0
49726,317,2307,3855,23,61383,0
49727,295,2821,2399,23,61413,0
49728,295,3947,4984,23,61435,0
49729,357,1590,3632,23,61452,0
49730,423,4085,1892,23,61485,0
49731,304,3098,2603,23,61506,0
49732,257,2981,945,23,61536,0
49733,369,4135,3066,23,61562,0
49734,129,10786,1797,23,61590,0
49735,140,2480,1433,23,61616,0
49736,292,15079,535,23,61645,0
49737,197,30658,4071,23,61669,0
49738,229,2444,4283,23,61703,0
49739,446,9680,3680,23,61724,0
49740,223,38973,3447,23,61743,0
49741,177,1978,2370,23,61767,0
49742,397,38396,292,23,61791,0
49743,296,3840,3508,23,61806,0
49744,282,4194,1230,23,61846,0
49745,337,11346,771,23,61882,0
49746,189,3189,4128,23,61914,0
49747,410,32859,2706,23,61943,0
49748,103,42558,472,23,61977,0
49749,179,11141,4747,23,61996,0
49750,213,37775,3367,23,62029,0
49751,169,12264,1523,23,62045,0
49752,231,30599,2593,23,62073,0
49753,177,1931,3633,23,62107,0
49754,82,38017,3514,23,62135,0
49755,234,2526,3459,23,62162,0
49756,241,29609,2581,23,62196,0
49757,272,12370,2124,23,62217,0
49758,167,3789,874,23,62249,0
49759,157,11647,2148,23,62280,0
49760,212,12781,1605,23,62306,0
49761,329,33797,3187,23,62333,0
49762,57,2566,3390,23,62366,0
49763,192,3352,1757,23,62402,0
49764,227,3316,51,23,62422,0
49765,302,41041,99,23,62452,0
49766,357,3078,1814,23,62481,0
49767,236,4180,563,23,62514,0
49768,228,10529,184,23,62544,0
49769,348,3009,2145,23,62574,0
49770,163,32726,3018,23,62600,0
49771,172,39177,1888,23,62634,0
49772,422,31911,319,23,62655,0
49773,456,37704,3516,23,62691,0
49774,448,30618,4976,23,62719,0
49775,251,12207,133,23,62743,0
49776,266,12468,1307,23,62774,0
49777,137,11382,3047,23,62790,0
49778,268,34683,4931,23,62835,0
49779,359,12777,3089,23,62861,0
49780,232,11854,1834,23,62883,0
49781,313,32472,3183,23,62903,0
49782,149,3351,3778,23,62923,0
49783,198,3332,4980,23,62947,0
49784,219,4174,2685,23,62986,0
49785,282,3558,1338,23,63011,0
